date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-03,43.8,45.12,43.8,44.52,44.5,325076600,325076600,0.715,1.64,44.31,"August 03, 23",0.0164
2023-08-02,45.83,45.84,43.39,44.27,44.26,530141570,530141570,-1.56,-3.4,44.8325,"August 02, 23",-0.034
2023-08-01,46.46,46.9,46.03,46.51,46.49,239275970,239275970,0.0475,0.10762,46.475,"August 01, 23",0.0010762
2023-07-31,46.75,47.13,46.51,46.73,46.72,251055280,251055280,-0.025,-0.04278075,46.78,"July 31, 23",-0.0004278075
2023-07-28,46.67,47.03,46.38,46.75,46.74,331194240,331194240,0.082,0.17142,46.7075,"July 28, 23",0.0017142
2023-07-27,46.52,47.4,45.75,45.9,45.89,455975520,455975520,-0.619,-1.33,46.3925,"July 27, 23",-0.0133
2023-07-26,46.02,46.05,44.63,45.45,45.44,364237260,364237260,-0.569,-1.24,45.5375,"July 26, 23",-0.0124
2023-07-25,44.94,46.18,44.92,45.68,45.67,348080910,348080910,0.738,1.65,45.43,"July 25, 23",0.0165
2023-07-24,44.73,45.11,44.04,44.61,44.6,383099740,383099740,-0.119,-0.26828,44.6225,"July 24, 23",-0.0026828
2023-07-21,45.79,45.87,44.1,44.31,44.3,963768630,963768630,-1.48,-3.23,45.0175,"July 21, 23",-0.0323
2023-07-20,46.51,47.09,45.06,45.52,45.51,537864510,537864510,-0.987,-2.13,46.045,"July 20, 23",-0.0213
2023-07-19,47.46,47.82,46.74,47.08,47.06,427501790,427501790,-0.387,-0.80067,47.275,"July 19, 23",-0.0080067
2023-07-18,46.7,47.9,45.73,47.49,47.48,570190420,570190420,0.793,1.69,46.955,"July 18, 23",0.0169
2023-07-17,46.29,46.5,45.26,46.46,46.45,510488220,510488220,0.172,0.36725,46.1275,"July 17, 23",0.0036725
2023-07-14,46.58,48.09,45.06,45.47,45.46,772075330,772075330,-1.11,-2.38,46.3,"July 14, 23",-0.0238
2023-07-13,44.52,46.16,44.49,45.98,45.96,478203690,478203690,1.46,3.28,45.2875,"July 13, 23",0.0328
2023-07-12,43.03,43.94,42.78,43.9,43.89,481277020,481277020,0.869,2.02,43.4125,"July 12, 23",0.0202
2023-07-11,42.48,42.76,42.07,42.41,42.39,298244060,298244060,-0.076,-0.16478,42.43,"July 11, 23",-0.0016478
2023-07-10,42.66,42.81,41.65,42.18,42.17,353908110,353908110,-0.477,-1.13,42.325,"July 10, 23",-0.0113
2023-07-07,42.32,43.21,42.18,42.5,42.49,355881470,355881470,0.181,0.42533,42.5525,"July 07, 23",0.0042533
2023-07-06,41.84,42.18,41.35,42.1,42.09,304138790,304138790,0.259,0.62141,41.8675,"July 06, 23",0.0062141
2023-07-05,42.14,43.18,42.09,42.32,42.3,323617560,323617560,0.182,0.42715,42.4325,"July 05, 23",0.0042715
2023-07-03,42.52,42.9,42.2,42.41,42.4,198209190,198209190,-0.104,-0.2587,42.5075,"July 03, 23",-0.002587
2023-06-30,41.68,42.55,41.5,42.3,42.29,501147750,501147750,0.622,1.49,42.0075,"June 30, 23",0.0149
2023-06-29,41.56,41.6,40.6,40.82,40.81,380514300,380514300,-0.736,-1.78,41.145,"June 29, 23",-0.0178
2023-06-28,40.66,41.85,40.52,41.12,41.1,582639270,582639270,0.457,1.13,41.0375,"June 28, 23",0.0113
2023-06-27,40.8,41.94,40.45,41.88,41.86,462174700,462174700,1.08,2.65,41.2675,"June 27, 23",0.0265
2023-06-26,42.46,42.76,40.1,40.63,40.62,594321920,594321920,-1.83,-4.31,41.4875,"June 26, 23",-0.0431
2023-06-23,42.46,42.81,42.02,42.21,42.2,358139840,358139840,-0.255,-0.58879,42.375,"June 23, 23",-0.0058879
2023-06-22,42.25,43.43,42.23,43.03,43.01,417737430,417737430,0.772,1.85,42.735,"June 22, 23",0.0185
2023-06-21,43.5,43.62,42.08,43.05,43.03,551602910,551602910,-0.456,-1.03,43.0625,"June 21, 23",-0.0103
2023-06-20,43,43.99,42.67,43.81,43.79,451153110,451153110,0.81,1.88,43.3675,"June 20, 23",0.0188
2023-06-16,43.45,43.72,42.66,42.69,42.68,655709410,655709410,-0.758,-1.75,43.13,"June 16, 23",-0.0175
2023-06-15,42.6,43.29,42.15,42.65,42.64,568622040,568622040,0.051,0.11737,42.6725,"June 15, 23",0.0011737
2023-06-14,40.82,43,40.55,43,42.98,740465020,740465020,2.17,5.34,41.8425,"June 14, 23",0.0534
2023-06-13,40.19,41.1,39.74,41.02,41.01,613208160,613208160,0.836,2.07,40.5125,"June 13, 23",0.0207
2023-06-12,39.2,39.53,38.62,39.48,39.47,389673350,389673350,0.282,0.71429,39.2075,"June 12, 23",0.0071429
2023-06-09,39.04,39.71,38.57,38.77,38.76,427717470,427717470,-0.267,-0.6916,39.0225,"June 09, 23",-0.006916
2023-06-08,37.72,38.86,37.51,38.51,38.5,417772400,417772400,0.786,2.09,38.15,"June 08, 23",0.0209
2023-06-07,38.92,39.5,37.36,37.48,37.46,511997890,511997890,-1.44,-3.7,38.315,"June 07, 23",-0.037
2023-06-06,38.83,39.16,38.15,38.65,38.64,388729140,388729140,-0.176,-0.46356,38.6975,"June 06, 23",-0.0046356
2023-06-05,38.91,39.57,38.71,39.17,39.16,396093810,396093810,0.262,0.66821,39.09,"June 05, 23",0.0066821
2023-06-02,40.1,40.5,39.06,39.33,39.31,482731210,482731210,-0.77,-1.92,39.7475,"June 02, 23",-0.0192
2023-06-01,38.49,40.05,38.34,39.77,39.75,635872950,635872950,1.28,3.33,39.1625,"June 01, 23",0.0333
2023-05-31,39.49,40.3,37.82,37.83,37.82,1002580200,1002580200,-1.65,-4.2,38.86,"May 31, 23",-0.042
2023-05-30,40.6,41.94,39.95,40.11,40.09,923401100,923401100,-0.484,-1.21,40.65,"May 30, 23",-0.0121
2023-05-26,37.89,39.17,37.55,38.95,38.93,714396760,714396760,1.06,2.8,38.39,"May 26, 23",0.028
2023-05-25,38.52,39.48,36.64,37.98,37.96,1543910670,1543910670,-0.543,-1.4,38.155,"May 25, 23",-0.014
2023-05-24,30.21,30.61,29.81,30.54,30.53,721418510,721418510,0.328,1.09,30.2925,"May 24, 23",0.0109
2023-05-23,31,31.29,30.63,30.69,30.68,356253260,356253260,-0.312,-1,30.9025,"May 23, 23",-0.01
2023-05-22,30.9,31.52,30.68,31.18,31.16,371999670,371999670,0.275,0.90615,31.07,"May 22, 23",0.0090615
2023-05-19,31.54,31.58,30.92,31.26,31.25,473907650,473907650,-0.272,-0.88776,31.325,"May 19, 23",-0.0088776
2023-05-18,30.41,31.83,30.32,31.68,31.67,748725010,748725010,1.27,4.18,31.06,"May 18, 23",0.0418
2023-05-17,29.58,30.2,29.43,30.18,30.17,432535410,432535410,0.594,2.03,29.8475,"May 17, 23",0.0203
2023-05-16,28.84,29.87,28.83,29.21,29.2,449404940,449404940,0.372,1.28,29.1875,"May 16, 23",0.0128
2023-05-15,28.51,28.97,28.15,28.95,28.94,293925870,293925870,0.4445,1.54,28.645,"May 15, 23",0.0154
2023-05-12,28.53,28.78,28.05,28.34,28.33,274222250,274222250,-0.189,-0.66597,28.425,"May 12, 23",-0.0066597
2023-05-11,28.9,28.95,28.25,28.58,28.57,322149030,322149030,-0.318,-1.11,28.67,"May 11, 23",-0.0111
2023-05-10,29.01,29.11,28.46,28.89,28.87,369349980,369349980,-0.12,-0.41365,28.8675,"May 10, 23",-0.0041365
2023-05-09,28.9,28.97,28.45,28.57,28.56,314869460,314869460,-0.328,-1.14,28.7225,"May 09, 23",-0.0114
2023-05-08,28.52,29.22,28.35,29.15,29.14,344978900,344978900,0.629,2.21,28.81,"May 08, 23",0.0221
2023-05-05,27.83,28.76,27.73,28.68,28.67,361494080,361494080,0.8545,3.05,28.25,"May 05, 23",0.0305
2023-05-04,27.65,27.86,27.24,27.56,27.55,321850410,321850410,-0.089,-0.3255,27.5775,"May 04, 23",-0.003255
2023-05-03,27.84,28.37,27.47,27.8,27.79,383387400,383387400,-0.038,-0.14368,27.87,"May 03, 23",-0.0014368
2023-05-02,28.68,28.84,28.08,28.21,28.2,402729570,402729570,-0.47,-1.64,28.4525,"May 02, 23",-0.0164
2023-05-01,27.84,29.06,27.78,28.91,28.9,570328530,570328530,1.07,3.84,28.3975,"May 01, 23",0.0384
2023-04-28,27.23,27.76,27.07,27.75,27.74,292216140,292216140,0.524,1.91,27.4525,"April 28, 23",0.0191
2023-04-27,27.36,27.5,26.63,27.23,27.22,377161190,377161190,-0.137,-0.47515,27.18,"April 27, 23",-0.0047515
2023-04-26,27,27.33,26.71,26.96,26.95,406336810,406336810,-0.046,-0.14815,27,"April 26, 23",-0.0014815
2023-04-25,27.08,27.25,26.23,26.24,26.23,378527160,378527160,-0.837,-3.1,26.7,"April 25, 23",-0.031
2023-04-24,27.01,27.37,26.67,27.04,27.03,339281860,339281860,0.029,0.11107,27.0225,"April 24, 23",0.0011107
2023-04-21,26.95,27.18,26.72,27.12,27.11,345102770,345102770,0.167,0.6308,26.9925,"April 21, 23",0.006308
2023-04-20,27.67,28.03,27,27.1,27.09,427713260,427713260,-0.567,-2.06,27.45,"April 20, 23",-0.0206
2023-04-19,27.36,28,27.23,27.93,27.92,358660410,358660410,0.57,2.08,27.63,"April 19, 23",0.0208
2023-04-18,27.53,28.11,27.36,27.67,27.66,604811540,604811540,0.1335,0.50854,27.6675,"April 18, 23",0.0050854
2023-04-17,26.57,27.01,26.43,27,26.99,321471300,321471300,0.4365,1.62,26.7525,"April 17, 23",0.0162
2023-04-14,26.5,26.88,26.22,26.76,26.75,395660130,395660130,0.254,0.98113,26.59,"April 14, 23",0.0098113
2023-04-13,26.73,26.89,26.33,26.46,26.45,353615280,353615280,-0.271,-1.01,26.6025,"April 13, 23",-0.0101
2023-04-12,27.37,27.47,26.45,26.5,26.48,446258950,446258950,-0.875,-3.18,26.9475,"April 12, 23",-0.0318
2023-04-11,27.72,27.79,27.13,27.17,27.16,314378170,314378170,-0.5545,-1.98,27.4525,"April 11, 23",-0.0198
2023-04-10,26.82,27.62,26.67,27.58,27.57,395278550,395278550,0.756,2.83,27.1725,"April 10, 23",0.0283
2023-04-06,26.58,27.08,26.43,27.04,27.03,397654340,397654340,0.453,1.73,26.7825,"April 06, 23",0.0173
2023-04-05,26.83,27,26.4,26.88,26.87,515014740,515014740,0.052,0.18636,26.7775,"April 05, 23",0.0018636
2023-04-04,27.97,28,27.31,27.45,27.44,368591530,368591530,-0.513,-1.86,27.6825,"April 04, 23",-0.0186
2023-04-03,27.51,28,27.34,27.97,27.95,398715600,398715600,0.456,1.67,27.705,"April 03, 23",0.0167
2023-03-31,27.14,27.83,27.11,27.78,27.77,433932770,433932770,0.637,2.36,27.465,"March 31, 23",0.0236
2023-03-30,27.23,27.5,27.1,27.38,27.37,364515740,364515740,0.154,0.55086,27.3025,"March 30, 23",0.0055086
2023-03-29,26.83,27.08,26.6,26.98,26.97,393693870,393693870,0.159,0.55908,26.8725,"March 29, 23",0.0055908
2023-03-28,26.45,26.51,25.85,26.41,26.4,356103780,356103780,-0.037,-0.15123,26.305,"March 28, 23",-0.0015123
2023-03-27,26.84,27,26.37,26.53,26.52,361025740,361025740,-0.306,-1.15,26.685,"March 27, 23",-0.0115
2023-03-24,27.03,27.17,26.36,26.78,26.77,455414070,455414070,-0.252,-0.9249,26.835,"March 24, 23",-0.009249
2023-03-23,27.12,27.5,26.69,27.19,27.18,564888760,564888760,0.0755,0.25811,27.125,"March 23, 23",0.0025811
2023-03-22,26.43,27.59,26.24,26.47,26.46,797295110,797295110,0.043,0.15134,26.6825,"March 22, 23",0.0015134
2023-03-21,26.18,26.39,25.38,26.2,26.19,547407760,547407760,0.019,0.07639419,26.0375,"March 21, 23",0.0007639419
2023-03-20,25.62,26.02,25.13,25.9,25.89,432747190,432747190,0.285,1.09,25.6675,"March 20, 23",0.0109
2023-03-17,25.98,26.4,25.67,25.73,25.71,848546560,848546560,-0.257,-0.96228,25.945,"March 17, 23",-0.0096228
2023-03-16,24.03,25.59,23.89,25.54,25.53,584946260,584946260,1.51,6.28,24.7625,"March 16, 23",0.0628
2023-03-15,23.76,24.29,23.36,24.23,24.22,524485740,524485740,0.467,1.98,23.91,"March 15, 23",0.0198
2023-03-14,23.5,24.22,23.46,24.06,24.05,474910130,474910130,0.567,2.38,23.81,"March 14, 23",0.0238
2023-03-13,22.75,23.3,22.3,22.97,22.96,421890320,421890320,0.214,0.96703,22.83,"March 13, 23",0.0096703
2023-03-10,23.41,23.63,22.73,22.97,22.96,474865650,474865650,-0.444,-1.88,23.185,"March 10, 23",-0.0188
2023-03-09,24.18,24.45,23.38,23.44,23.43,501256990,501256990,-0.739,-3.06,23.8625,"March 09, 23",-0.0306
2023-03-08,23.49,24.2,23.42,24.18,24.17,513573390,513573390,0.694,2.94,23.8225,"March 08, 23",0.0294
2023-03-07,23.6,24.13,23.24,23.29,23.28,515153880,515153880,-0.312,-1.31,23.565,"March 07, 23",-0.0131
2023-03-06,23.89,24.25,23.49,23.55,23.54,437429230,437429230,-0.337,-1.42,23.795,"March 06, 23",-0.0142
2023-03-03,23.32,23.9,23.13,23.89,23.88,412393300,412393300,0.57,2.44,23.56,"March 03, 23",0.0244
2023-03-02,22.49,23.38,22.43,23.31,23.3,390074650,390074650,0.826,3.65,22.9025,"March 02, 23",0.0365
2023-03-01,23.19,23.26,22.51,22.7,22.69,460025620,460025620,-0.494,-2.11,22.915,"March 01, 23",-0.0211
2023-02-28,23.37,23.83,23.21,23.22,23.2,455962800,455962800,-0.156,-0.64185,23.4075,"February 28, 23",-0.0064185
2023-02-27,23.67,23.88,23.45,23.5,23.49,452993670,452993670,-0.169,-0.71821,23.625,"February 27, 23",-0.0071821
2023-02-24,23.23,23.47,22.95,23.29,23.27,589715910,589715910,0.061,0.25829,23.235,"February 24, 23",0.0025829
2023-02-23,23.44,23.89,23.03,23.66,23.65,1117995410,1117995410,0.224,0.93857,23.505,"February 23, 23",0.0093857
2023-02-22,20.71,21.1,20.42,20.75,20.74,513184320,513184320,0.047,0.19314,20.745,"February 22, 23",0.0019314
2023-02-21,21,21.49,20.62,20.66,20.64,410014550,410014550,-0.345,-1.62,20.9425,"February 21, 23",-0.0162
2023-02-17,21.63,21.74,20.98,21.39,21.38,465887640,465887640,-0.243,-1.11,21.435,"February 17, 23",-0.0111
2023-02-16,22.13,22.55,21.93,22,21.99,412026280,412026280,-0.131,-0.58744,22.1525,"February 16, 23",-0.0058744
2023-02-15,22.55,22.86,22.11,22.76,22.75,421188260,421188260,0.215,0.93126,22.57,"February 15, 23",0.0093126
2023-02-14,21.58,23.05,21.37,22.97,22.96,675473500,675473500,1.39,6.44,22.2425,"February 14, 23",0.0644
2023-02-13,21.54,22.05,20.96,21.79,21.78,474918620,474918620,0.25,1.16,21.585,"February 13, 23",0.0116
2023-02-10,21.69,22.08,20.81,21.27,21.25,550736750,550736750,-0.425,-1.94,21.4625,"February 10, 23",-0.0194
2023-02-09,22.61,23.02,22.12,22.34,22.32,523875780,523875780,-0.269,-1.19,22.5225,"February 09, 23",-0.0119
2023-02-08,22.39,22.88,22.01,22.21,22.19,559651220,559651220,-0.182,-0.80393,22.3725,"February 08, 23",-0.0080393
2023-02-07,21.38,22.26,21.15,22.17,22.16,664149610,664149610,0.791,3.7,21.74,"February 07, 23",0.037
2023-02-06,20.81,21.57,20.79,21.09,21.08,452197090,452197090,0.283,1.35,21.065,"February 06, 23",0.0135
2023-02-03,21,21.74,20.79,21.1,21.09,429365950,429365950,0.1,0.47619,21.1575,"February 03, 23",0.0047619
2023-02-02,21,21.95,20.7,21.71,21.7,564275800,564275800,0.709,3.38,21.34,"February 02, 23",0.0338
2023-02-01,19.69,21.19,19.61,20.94,20.93,660477040,660477040,1.25,6.35,20.3575,"February 01, 23",0.0635
2023-01-31,19.17,19.69,18.95,19.54,19.53,498016580,498016580,0.3675,1.93,19.3375,"January 31, 23",0.0193
2023-01-30,19.95,20.14,19.15,19.16,19.15,488611150,488611150,-0.788,-3.96,19.6,"January 30, 23",-0.0396
2023-01-27,19.46,20.63,19.41,20.36,20.35,542141980,542141980,0.903,4.62,19.965,"January 27, 23",0.0462
2023-01-26,19.7,20.17,19.28,19.8,19.79,489535420,489535420,0.101,0.50761,19.7375,"January 26, 23",0.0050761
2023-01-25,18.91,19.37,18.58,19.32,19.31,449537110,449537110,0.4105,2.17,19.045,"January 25, 23",0.0217
2023-01-24,18.83,19.5,18.82,19.27,19.25,496204100,496204100,0.438,2.34,19.105,"January 24, 23",0.0234
2023-01-23,18.06,19.25,17.82,19.19,19.18,655162590,655162590,1.13,6.26,18.58,"January 23, 23",0.0626
2023-01-20,17.01,17.86,16.83,17.84,17.83,564967120,564967120,0.828,4.88,17.385,"January 20, 23",0.0488
2023-01-19,17.04,17.2,16.73,16.77,16.76,452931600,452931600,-0.271,-1.58,16.935,"January 19, 23",-0.0158
2023-01-18,17.67,17.87,17.28,17.38,17.37,439623550,439623550,-0.29,-1.64,17.55,"January 18, 23",-0.0164
2023-01-17,16.9,17.73,16.9,17.7,17.69,511102160,511102160,0.803,4.73,17.3075,"January 17, 23",0.0473
2023-01-13,16.28,16.92,16.17,16.9,16.89,447287060,447287060,0.621,3.81,16.5675,"January 13, 23",0.0381
2023-01-12,16.1,16.64,15.49,16.51,16.5,551409060,551409060,0.411,2.55,16.185,"January 12, 23",0.0255
2023-01-11,15.84,16.03,15.56,16,15.99,353284930,353284930,0.16149,1.01,15.8575,"January 11, 23",0.0101
2023-01-10,15.51,15.96,15.47,15.91,15.9,384101260,384101260,0.402,2.58,15.7125,"January 10, 23",0.0258
2023-01-09,15.28,16.06,15.14,15.63,15.62,504230560,504230560,0.344,2.29,15.5275,"January 09, 23",0.0229
2023-01-06,14.47,15.01,14.03,14.86,14.85,405043620,405043620,0.385,2.7,14.5925,"January 06, 23",0.027
2023-01-05,14.49,14.56,14.15,14.27,14.26,389168110,389168110,-0.226,-1.52,14.3675,"January 05, 23",-0.0152
2023-01-04,14.57,14.85,14.24,14.75,14.74,431323600,431323600,0.182,1.24,14.6025,"January 04, 23",0.0124
2023-01-03,14.85,15,14.1,14.32,14.31,401276580,401276580,-0.536,-3.57,14.5675,"January 03, 23",-0.0357
2022-12-30,14.33,14.63,14.23,14.61,14.61,310489830,310489830,0.28,1.95,14.45,"December 30, 22",0.0195
2022-12-29,14.4,14.68,14.23,14.6,14.59,354923240,354923240,0.201,1.39,14.4775,"December 29, 22",0.0139
2022-12-28,13.93,14.26,13.88,14.04,14.03,351066450,351066450,0.109,0.78966,14.0275,"December 28, 22",0.0078966
2022-12-27,15.07,15.1,14.06,14.12,14.11,464902260,464902260,-0.953,-6.3,14.5875,"December 27, 22",-0.063
2022-12-23,15.2,15.34,14.88,15.21,15.2,349325630,349325630,0.01,0.06578947,15.1575,"December 23, 22",0.0006578947
2022-12-22,16.09,16.14,14.88,15.34,15.33,565045270,565045270,-0.7545,-4.66,15.6125,"December 22, 22",-0.0466
2022-12-21,16.11,16.63,16.1,16.5,16.49,325025380,325025380,0.387,2.42,16.335,"December 21, 22",0.0242
2022-12-20,16.06,16.31,15.85,16.09,16.08,403259790,403259790,0.021,0.1868,16.0775,"December 20, 22",0.001868
2022-12-19,16.57,16.61,16.15,16.25,16.24,354038770,354038770,-0.318,-1.93,16.395,"December 19, 22",-0.0193
2022-12-16,16.86,17.04,16.41,16.57,16.56,478231930,478231930,-0.2932,-1.72,16.72,"December 16, 22",-0.0172
2022-12-15,17.15,17.32,16.7,16.95,16.94,478542100,478542100,-0.194,-1.17,17.03,"December 15, 22",-0.0117
2022-12-14,17.99,18.25,17.42,17.67,17.66,496888100,496888100,-0.313,-1.78,17.8325,"December 14, 22",-0.0178
2022-12-13,18.53,18.79,17.71,18.07,18.06,656588760,656588760,-0.459,-2.48,18.275,"December 13, 22",-0.0248
2022-12-12,17.04,17.54,16.8,17.54,17.52,457327800,457327800,0.498,2.93,17.23,"December 12, 22",0.0293
2022-12-09,17.16,17.58,16.98,17,16.99,465338190,465338190,-0.159,-0.9324,17.18,"December 09, 22",-0.009324
2022-12-08,16.27,17.18,15.96,17.17,17.16,515455540,515455540,0.896,5.53,16.645,"December 08, 22",0.0553
2022-12-07,15.77,16.19,15.67,16.12,16.11,372387580,372387580,0.348,2.22,15.9375,"December 07, 22",0.0222
2022-12-06,16.53,16.57,15.82,15.99,15.98,352694270,352694270,-0.543,-3.27,16.2275,"December 06, 22",-0.0327
2022-12-05,16.68,17,16.47,16.61,16.6,352255170,352255170,-0.069,-0.41966,16.69,"December 05, 22",-0.0041966
2022-12-02,16.66,16.93,16.45,16.88,16.87,371388580,371388580,0.217,1.32,16.73,"December 02, 22",0.0132
2022-12-01,17,17.27,16.64,17.14,17.13,470976570,470976570,0.136,0.82353,17.0125,"December 01, 22",0.0082353
2022-11-30,15.7,16.93,15.6,16.92,16.91,565298220,565298220,1.23,7.77,16.2875,"November 30, 22",0.0777
2022-11-29,15.83,15.93,15.52,15.64,15.63,298384490,298384490,-0.188,-1.2,15.73,"November 29, 22",-0.012
2022-11-28,16.03,16.36,15.73,15.83,15.81,304152010,304152010,-0.199,-1.25,15.9875,"November 28, 22",-0.0125
2022-11-25,16.32,16.49,16.17,16.27,16.26,167934300,167934300,-0.048,-0.30637,16.3125,"November 25, 22",-0.0030637
2022-11-23,16.1,16.53,16.05,16.52,16.51,427240930,427240930,0.421,2.61,16.3,"November 23, 22",0.0261
2022-11-22,15.33,16.06,15.12,16.04,16.02,472866070,472866070,0.71,4.63,15.6375,"November 22, 22",0.0463
2022-11-21,15.15,15.48,15.08,15.32,15.3,404739310,404739310,0.17,1.12,15.2575,"November 21, 22",0.0112
2022-11-18,15.97,16,15.12,15.41,15.4,492071650,492071650,-0.557,-3.51,15.625,"November 18, 22",-0.0351
2022-11-17,15.72,16.27,15.54,15.68,15.66,710893560,710893560,-0.038,-0.25445,15.8025,"November 17, 22",-0.0025445
2022-11-16,16.16,16.36,15.87,15.91,15.9,649546840,649546840,-0.2515,-1.55,16.075,"November 16, 22",-0.0155
2022-11-15,16.72,17,16.38,16.67,16.65,545875500,545875500,-0.0555,-0.29904,16.6925,"November 15, 22",-0.0029904
2022-11-14,16.22,16.54,15.92,16.3,16.28,527852450,527852450,0.077,0.49322,16.245,"November 14, 22",0.0049322
2022-11-11,15.81,16.39,15.48,16.33,16.31,655487470,655487470,0.5195,3.29,16.0025,"November 11, 22",0.0329
2022-11-10,14.8,15.77,14.55,15.75,15.74,700819250,700819250,0.95,6.42,15.2175,"November 10, 22",0.0642
2022-11-09,14.16,14.21,13.76,13.78,13.76,454413660,454413660,-0.3855,-2.68,13.9775,"November 09, 22",-0.0268
2022-11-08,14.8,14.89,14.22,14.6,14.59,595291990,595291990,-0.199,-1.35,14.6275,"November 08, 22",-0.0135
2022-11-07,14.23,14.41,13.95,14.3,14.29,410060950,410060950,0.073,0.49192,14.2225,"November 07, 22",0.0049192
2022-11-04,13.99,14.23,13.7,14.16,14.14,612575910,612575910,0.17,1.22,14.02,"November 04, 22",0.0122
2022-11-03,13.04,13.78,12.96,13.42,13.41,500064860,500064860,0.378,2.91,13.3,"November 03, 22",0.0291
2022-11-02,13.85,14.21,13.21,13.22,13.21,672627840,672627840,-0.631,-4.55,13.6225,"November 02, 22",-0.0455
2022-11-01,13.81,13.93,13.52,13.54,13.53,432816900,432816900,-0.268,-1.96,13.7,"November 01, 22",-0.0196
2022-10-31,13.78,13.84,13.3,13.5,13.49,486340990,486340990,-0.281,-2.03,13.605,"October 31, 22",-0.0203
2022-10-28,13.1,13.85,13.06,13.83,13.82,521039930,521039930,0.73,5.57,13.46,"October 28, 22",0.0557
2022-10-27,13.63,13.84,13.12,13.18,13.17,583113080,583113080,-0.454,-3.3,13.4425,"October 27, 22",-0.033
2022-10-26,12.87,13.39,12.71,12.9,12.89,535533290,535533290,0.027,0.2331,12.9675,"October 26, 22",0.002331
2022-10-25,12.69,13.3,12.66,13.26,13.25,505482330,505482330,0.5675,4.49,12.9775,"October 25, 22",0.0449
2022-10-24,12.51,12.71,12.06,12.6,12.59,517457400,517457400,0.091,0.71942,12.47,"October 24, 22",0.0071942
2022-10-21,12.1,12.5,11.89,12.47,12.46,609494410,609494410,0.3678,3.06,12.24,"October 21, 22",0.0306
2022-10-20,12.11,12.77,12.11,12.19,12.18,652397610,652397610,0.081,0.66061,12.295,"October 20, 22",0.0066061
2022-10-19,11.88,12.35,11.83,12.05,12.04,523130610,523130610,0.172,1.43,12.0275,"October 19, 22",0.0143
2022-10-18,12.34,12.49,11.62,11.97,11.96,659362060,659362060,-0.377,-3,12.105,"October 18, 22",-0.03
2022-10-17,11.52,11.95,11.52,11.89,11.88,580774170,580774170,0.37,3.21,11.72,"October 17, 22",0.0321
2022-10-14,12.06,12.11,11.2,11.23,11.22,713431990,713431990,-0.83,-6.88,11.65,"October 14, 22",-0.0688
2022-10-13,10.97,12.08,10.81,11.96,11.95,850103010,850103010,0.989,9.02,11.455,"October 13, 22",0.0902
2022-10-12,11.58,11.74,11.35,11.5,11.49,492590190,492590190,-0.079,-0.69085,11.5425,"October 12, 22",-0.0069085
