date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-03,127.97,129.39,127.42,128.45,128.3,20159528,20159528,0.48,0.37509,128.3075,"August 03, 23",0.0037509
2023-08-02,129.45,130.09,127.56,128.38,128.23,26273258,26273258,-1.07,-0.82657,128.87,"August 02, 23",-0.0082657
2023-08-01,130.78,132.63,130.68,131.55,131.4,23276440,23276440,0.775,0.58878,131.41,"August 01, 23",0.0058878
2023-07-31,132.73,133.53,131.78,132.72,132.57,28055531,28055531,-0.01,-0.00753409,132.69,"July 31, 23",-7.53409e-05
2023-07-28,130.78,133.74,130.57,132.58,132.43,36591158,36591158,1.8,1.38,131.9175,"July 28, 23",0.0138
2023-07-27,131.67,133.24,128.79,129.4,129.25,44952074,44952074,-2.27,-1.72,130.775,"July 27, 23",-0.0172
2023-07-26,130.07,130.98,128.32,129.27,129.12,61682093,61682093,-0.8,-0.61505,129.66,"July 26, 23",-0.0061505
2023-07-25,121.36,123.15,121.02,122.21,122.07,52509551,52509551,0.85,0.7004,121.935,"July 25, 23",0.007004
2023-07-24,121.66,123,120.98,121.53,121.39,29723667,29723667,-0.13,-0.10686,121.7925,"July 24, 23",-0.0010686
2023-07-21,120.62,120.99,118.73,120.02,119.88,71606474,71606474,-0.6,-0.49743,120.09,"July 21, 23",-0.0049743
2023-07-20,121.42,124.09,118.22,119.2,119.06,37906763,37906763,-2.22,-1.83,120.7325,"July 20, 23",-0.0183
2023-07-19,124.6,125.18,121.8,122.03,121.89,37224033,37224033,-2.57,-2.06,123.4025,"July 19, 23",-0.0206
2023-07-18,124.6,124.68,122.96,123.76,123.62,26226447,26226447,-0.84,-0.67416,124,"July 18, 23",-0.0067416
2023-07-17,125.94,127.1,124.2,124.65,124.51,25716215,25716215,-1.29,-1.02,125.4725,"July 17, 23",-0.0102
2023-07-14,124.8,126.78,123.49,125.42,125.28,33283076,33283076,0.62,0.49679,125.1225,"July 14, 23",0.0049679
2023-07-13,120.93,124.83,120.45,124.54,124.4,44297915,44297915,3.61,2.99,122.6875,"July 13, 23",0.0299
2023-07-12,118.8,120.33,118.41,118.93,118.79,30404409,30404409,0.13,0.10943,119.1175,"July 12, 23",0.0010943
2023-07-11,116.29,117.71,115.35,117.14,117.01,23078782,23078782,0.85,0.73093,116.6225,"July 11, 23",0.0073093
2023-07-10,118.3,118.31,116.14,116.45,116.32,35315235,35315235,-1.85,-1.56,117.3,"July 10, 23",-0.0156
2023-07-07,120.1,121.05,119.4,119.48,119.34,21709549,21709549,-0.62,-0.51624,120.0075,"July 07, 23",-0.0051624
2023-07-06,119.8,120.3,118.4,120.11,119.97,24778801,24778801,0.315,0.25876,119.6525,"July 06, 23",0.0025876
2023-07-05,119.24,122.61,119.23,121.75,121.61,27584809,27584809,2.51,2.1,120.7075,"July 05, 23",0.021
2023-07-03,119.24,120.19,118.82,119.9,119.76,14467850,14467850,0.66,0.55351,119.5375,"July 03, 23",0.0055351
2023-06-30,120.17,121.08,119.69,119.7,119.56,29532241,29532241,-0.47,-0.39111,120.16,"June 30, 23",-0.0039111
2023-06-29,119.24,120.06,118.3,119.1,118.96,24090902,24090902,-0.14,-0.11741,119.175,"June 29, 23",-0.0011741
2023-06-28,117.09,120.39,116.85,120.18,120.04,27091449,27091449,3.09,2.64,118.6275,"June 28, 23",0.0264
2023-06-27,117.08,119.08,116.1,118.33,118.19,39535936,39535936,1.25,1.07,117.6475,"June 27, 23",0.0107
2023-06-26,120.76,122,118.27,118.34,118.2,33969897,33969897,-2.42,-2,119.8425,"June 26, 23",-0.02
2023-06-23,121.38,122.79,121.06,122.34,122.2,34913637,34913637,0.96,0.7909,121.8925,"June 23, 23",0.007909
2023-06-22,120,123.24,118.83,123.15,123.01,26952246,26952246,3.15,2.63,121.305,"June 22, 23",0.0263
2023-06-21,122.4,122.66,120.1,120.55,120.41,30306336,30306336,-1.85,-1.51,121.4275,"June 21, 23",-0.0151
2023-06-20,122.93,124.57,122.14,123.1,122.96,26097492,26097492,0.17,0.13829,123.185,"June 20, 23",0.0013829
2023-06-16,125.93,126.11,123.28,123.53,123.39,45535553,45535553,-2.4,-1.91,124.7125,"June 16, 23",-0.0191
2023-06-15,123.14,125.46,122.4,125.09,124.95,35246268,35246268,1.95,1.58,124.0225,"June 15, 23",0.0158
2023-06-14,123.1,124.05,121.45,123.67,123.53,30592297,30592297,0.57,0.46304,123.0675,"June 14, 23",0.0046304
2023-06-13,124.98,125.16,123.18,123.83,123.69,22278313,22278313,-1.15,-0.92015,124.2875,"June 13, 23",-0.0092015
2023-06-12,122.79,124.05,121.66,123.64,123.5,28338743,28338743,0.855,0.69224,123.035,"June 12, 23",0.0069224
2023-06-09,122.25,123.76,121.91,122.23,122.09,23778319,23778319,-0.02,-0.01635992,122.5375,"June 09, 23",-0.0001635992
2023-06-08,122.23,123.23,121.24,122.14,122,29389167,29389167,-0.085,-0.07363168,122.21,"June 08, 23",-0.0007363168
2023-06-07,126.97,129.04,122.12,122.5,122.36,52538986,52538986,-4.47,-3.52,125.1575,"June 07, 23",-0.0352
2023-06-06,126.01,128.29,125.36,127.31,127.16,26638295,26638295,1.3,1.03,126.7425,"June 06, 23",0.0103
2023-06-05,124.01,127.43,123.84,126.01,125.87,32305531,32305531,2,1.61,125.3225,"June 05, 23",0.0161
2023-06-02,123.99,126.15,123.76,124.67,124.53,26980147,26980147,0.68,0.54843,124.6425,"June 02, 23",0.0054843
2023-06-01,122.82,124.42,122.62,123.72,123.58,30772683,30772683,0.905,0.73278,123.395,"June 01, 23",0.0073278
2023-05-31,122.75,124.06,122.5,122.87,122.73,37325787,37325787,0.12,0.09775967,123.045,"May 31, 23",0.0009775967
2023-05-30,125.64,125.66,122,123.67,123.53,35076658,35076658,-1.97,-1.57,124.2425,"May 30, 23",-0.0157
2023-05-26,123.17,125.26,122.45,124.61,124.47,35635937,35635937,1.44,1.17,123.8725,"May 26, 23",0.0117
2023-05-25,124.52,125.32,121.96,123.48,123.34,42316986,42316986,-1.04,-0.83521,123.82,"May 25, 23",-0.0083521
2023-05-24,121.12,121.91,119.86,120.9,120.76,34182635,34182635,-0.22,-0.18164,120.9475,"May 24, 23",-0.0018164
2023-05-23,124.16,124.63,122.21,122.56,122.42,34046251,34046251,-1.6,-1.29,123.39,"May 23, 23",-0.0129
2023-05-22,122.94,126.43,122.74,125.05,124.91,35253034,35253034,2.11,1.72,124.29,"May 22, 23",0.0172
2023-05-19,123.55,125.97,122.15,122.76,122.62,41353445,41353445,-0.79,-0.63942,123.6075,"May 19, 23",-0.0063942
2023-05-18,120.95,123.31,120.83,122.83,122.69,35234233,35234233,1.88,1.55,121.98,"May 18, 23",0.0155
2023-05-17,119.61,121.67,118.89,120.84,120.7,33323588,33323588,1.23,1.03,120.2525,"May 17, 23",0.0103
2023-05-16,116.49,120.75,116.43,119.51,119.37,45035558,45035558,3.02,2.59,118.295,"May 16, 23",0.0259
2023-05-15,116.11,118.48,116.01,116.51,116.38,36266765,36266765,0.4,0.3445,116.7775,"May 15, 23",0.003445
2023-05-12,116.68,118.03,116.11,117.51,117.38,41102330,41102330,0.83,0.71135,117.0825,"May 12, 23",0.0071135
2023-05-11,115.4,117.92,114.41,116.57,116.44,78900029,78900029,1.17,1.01,116.075,"May 11, 23",0.0101
2023-05-10,107.97,112.94,107.93,111.75,111.62,63153367,63153367,3.78,3.5,110.1475,"May 10, 23",0.035
2023-05-09,108.39,110.15,107.19,107.35,107.23,36360141,36360141,-1.04,-0.9595,108.27,"May 09, 23",-0.009595
2023-05-08,105.18,107.96,105.16,107.77,107.65,26511445,26511445,2.59,2.46,106.5175,"May 08, 23",0.0246
2023-05-05,104.82,105.88,104.11,105.57,105.45,26639254,26639254,0.75,0.71551,105.095,"May 05, 23",0.0071551
2023-05-04,105.49,105.6,103.97,104.69,104.57,23419506,23419506,-0.795,-0.75837,104.9375,"May 04, 23",-0.0075837
2023-05-03,105.53,107.49,104.96,105.41,105.29,21795405,21795405,-0.12,-0.11371,105.8475,"May 03, 23",-0.0011371
2023-05-02,107.14,107.2,103.71,105.32,105.2,30997245,30997245,-1.82,-1.7,105.8425,"May 02, 23",-0.017
2023-05-01,106.84,107.99,106.82,107.2,107.08,26681680,26681680,0.36,0.33695,107.2125,"May 01, 23",0.0033695
2023-04-28,107.04,107.35,105.09,107.34,107.22,36139847,36139847,0.3,0.28027,106.705,"April 28, 23",0.0028027
2023-04-27,104.45,108.37,103.54,107.59,107.47,50089187,50089187,3.14,3.01,105.9875,"April 27, 23",0.0301
2023-04-26,104.92,106.35,102.63,103.71,103.59,53347560,53347560,-1.21,-1.15,104.4025,"April 26, 23",-0.0115
2023-04-25,105.83,106.69,103.84,103.85,103.73,46664104,46664104,-1.98,-1.87,105.0525,"April 25, 23",-0.0187
2023-04-24,105.49,106.63,104.7,105.97,105.85,23542829,23542829,0.48,0.45502,105.6975,"April 24, 23",0.0045502
2023-04-21,105.47,106,104.78,105.41,105.29,25800082,25800082,-0.06,-0.05688821,105.415,"April 21, 23",-0.0005688821
2023-04-20,103.91,106.25,103.87,105.29,105.17,27820794,27820794,1.38,1.33,104.83,"April 20, 23",0.0133
2023-04-19,103.58,104.98,103.07,104.18,104.06,20905684,20905684,0.6,0.57926,103.9525,"April 19, 23",0.0057926
2023-04-18,106.49,106.54,104.07,104.5,104.38,26596445,26596445,-1.99,-1.87,105.4,"April 18, 23",-0.0187
2023-04-17,104.66,106.16,104.52,105.97,105.85,37571218,37571218,1.31,1.25,105.3275,"April 17, 23",0.0125
2023-04-14,106.89,108.94,106.84,108.87,108.75,26578002,26578002,1.98,1.85,107.885,"April 14, 23",0.0185
2023-04-13,105.84,107.49,105.84,107.43,107.31,24843579,24843579,1.59,1.5,106.65,"April 13, 23",0.015
2023-04-12,106.58,106.75,104.34,104.64,104.52,24370274,24370274,-1.94,-1.82,105.5775,"April 12, 23",-0.0182
2023-04-11,106.55,106.73,104.68,105.35,105.23,26311803,26311803,-1.2,-1.13,105.8275,"April 11, 23",-0.0113
2023-04-10,106.98,107.59,105.12,106.44,106.32,27067355,27067355,-0.54,-0.50477,106.5325,"April 10, 23",-0.0050477
2023-04-06,105.26,109.17,104.33,108.42,108.3,48711480,48711480,3.16,3,106.795,"April 06, 23",0.03
2023-04-05,105.78,106.1,103.66,104.47,104.35,28290503,28290503,-1.31,-1.24,105.0025,"April 05, 23",-0.0124
2023-04-04,104.33,105.58,104.04,104.72,104.6,24420079,24420079,0.39,0.37381,104.6675,"April 04, 23",0.0037381
2023-04-03,102.39,104.53,101.93,104.36,104.24,25035399,25035399,1.97,1.92,103.3025,"April 03, 23",0.0192
2023-03-31,101.3,103.89,101.04,103.73,103.61,36863369,36863369,2.43,2.4,102.49,"March 31, 23",0.024
2023-03-30,100.91,101.16,99.78,100.89,100.77,33086183,33086183,-0.02,-0.01981964,100.685,"March 30, 23",-0.0001981964
2023-03-29,102.28,102.49,100.65,101.39,101.27,28779572,28779572,-0.89,-0.87016,101.7025,"March 29, 23",-0.0087016
2023-03-28,102.44,102.45,99.74,101.03,100.91,32057865,32057865,-1.41,-1.38,101.415,"March 28, 23",-0.0138
2023-03-27,104.62,104.76,101.93,102.46,102.34,31120864,31120864,-2.16,-2.06,103.4425,"March 27, 23",-0.0206
2023-03-24,104.99,105.49,103.84,105.44,105.32,30411043,30411043,0.45,0.42861,104.94,"March 24, 23",0.0042861
2023-03-23,105.06,106.3,104.46,105.6,105.48,40797769,40797769,0.54,0.51399,105.355,"March 23, 23",0.0051399
2023-03-22,104.27,106.59,103.33,103.37,103.25,43427419,43427419,-0.9,-0.86314,104.39,"March 22, 23",-0.0086314
2023-03-21,101.25,105.1,101.22,104.92,104.8,42110279,42110279,3.67,3.62,103.1225,"March 21, 23",0.0362
2023-03-20,100.12,101.75,99.87,101.22,101.1,32960440,32960440,1.1,1.1,100.74,"March 20, 23",0.011
2023-03-17,100.26,102.84,100.1,101.62,101.5,61028547,61028547,1.36,1.36,101.205,"March 17, 23",0.0136
2023-03-16,96.2,101.19,95.5,100.32,100.2,65567656,65567656,4.12,4.28,98.3025,"March 16, 23",0.0428
2023-03-15,93.22,96.93,92.64,96.11,96,50622050,50622050,2.89,3.1,94.725,"March 15, 23",0.031
2023-03-14,92.56,94.36,92.44,93.97,93.86,36050214,36050214,1.41,1.52,93.3325,"March 14, 23",0.0152
2023-03-13,90.09,92.57,89.42,91.11,91.01,37335573,37335573,1.02,1.13,90.7975,"March 13, 23",0.0113
2023-03-10,92.17,92.79,90.4,90.63,90.53,35941046,35941046,-1.54,-1.67,91.4975,"March 10, 23",-0.0167
2023-03-09,94.05,95.53,91.9,92.32,92.21,28813532,28813532,-1.73,-1.84,93.45,"March 09, 23",-0.0184
2023-03-08,94.12,95.96,94,94.25,94.14,34103265,34103265,0.13,0.13812,94.5825,"March 08, 23",0.0013812
2023-03-07,94.98,95.67,93.53,93.86,93.75,27835476,27835476,-1.12,-1.18,94.51,"March 07, 23",-0.0118
2023-03-06,94.02,95.97,94,95.13,95.02,32639313,32639313,1.11,1.18,94.78,"March 06, 23",0.0118
2023-03-03,92.48,93.73,92.45,93.65,93.54,35160105,35160105,1.17,1.27,93.0775,"March 03, 23",0.0127
2023-03-02,89.66,92.28,89.59,92,91.89,32226229,32226229,2.34,2.61,90.8825,"March 02, 23",0.0261
2023-03-01,89.98,91.03,89.67,90.36,90.26,31111225,31111225,0.38,0.42232,90.26,"March 01, 23",0.0042232
2023-02-28,89.33,91.23,89.32,90.06,89.96,30142039,30142039,0.73,0.81719,89.985,"February 28, 23",0.0081719
2023-02-27,89.87,90.16,89.34,89.87,89.77,27502302,27502302,0,0,89.81,"February 27, 23",0
2023-02-24,89.44,89.89,88.58,89.13,89.03,36585093,36585093,-0.31,-0.3466,89.26,"February 24, 23",-0.003466
2023-02-23,91.92,91.94,89.76,90.89,90.79,41206380,41206380,-1.03,-1.12,91.1275,"February 23, 23",-0.0112
2023-02-22,91.7,92.11,90.61,91.65,91.54,30884017,30884017,-0.05,-0.05452563,91.5175,"February 22, 23",-0.0005452563
2023-02-21,93,93.1,91.72,91.79,91.68,33629256,33629256,-1.21,-1.3,92.4025,"February 21, 23",-0.013
2023-02-17,94.85,95.56,93.21,94.35,94.24,34284118,34284118,-0.5,-0.52715,94.4925,"February 17, 23",-0.0052715
2023-02-16,95.37,97.68,94.74,95.51,95.4,42462618,42462618,0.14,0.1468,95.825,"February 16, 23",0.001468
2023-02-15,94.49,97.12,94.15,96.94,96.83,50298481,50298481,2.45,2.59,95.675,"February 15, 23",0.0259
2023-02-14,94.43,94.85,92.26,94.68,94.57,54726120,54726120,0.25,0.26475,94.055,"February 14, 23",0.0026475
2023-02-13,94.74,95.2,93.84,94.61,94.5,50076120,50076120,-0.13,-0.13722,94.5975,"February 13, 23",-0.0013722
2023-02-10,95.45,96.75,94.25,94.57,94.46,54980696,54980696,-0.88,-0.92195,95.255,"February 10, 23",-0.0092195
2023-02-09,100,100.03,93.63,95.01,94.9,119455020,119455020,-4.99,-4.99,97.1675,"February 09, 23",-0.0499
2023-02-08,102.05,103.14,98.04,99.37,99.26,94743515,94743515,-2.68,-2.63,100.65,"February 08, 23",-0.0263
2023-02-07,103.22,108.18,103.12,107.64,107.52,49010230,49010230,4.42,4.28,105.54,"February 07, 23",0.0428
2023-02-06,102.4,104.36,101.88,102.9,102.78,31999562,31999562,0.5,0.48828,102.885,"February 06, 23",0.0048828
2023-02-03,102.93,107.81,102.58,104.78,104.66,65309261,65309261,1.85,1.8,104.525,"February 03, 23",0.018
2023-02-02,105.8,107.85,105.61,107.74,107.62,69883762,69883762,1.94,1.83,106.75,"February 02, 23",0.0183
2023-02-01,98.71,101.19,97.58,100.43,100.31,35531104,35531104,1.72,1.74,99.4775,"February 01, 23",0.0174
2023-01-31,96.87,98.88,96.82,98.84,98.73,29870669,29870669,1.97,2.03,97.8525,"January 31, 23",0.0203
2023-01-30,97.48,98.29,96.4,96.94,96.83,27226198,27226198,-0.54,-0.55396,97.2775,"January 30, 23",-0.0055396
2023-01-27,97.31,100.32,97.31,99.37,99.26,33879753,33879753,2.06,2.12,98.5775,"January 27, 23",0.0212
2023-01-26,96.5,97.57,95.38,97.52,97.41,30113974,30113974,1.02,1.06,96.7425,"January 26, 23",0.0106
2023-01-25,95.57,96.16,93.76,95.22,95.11,42329952,42329952,-0.35,-0.36622,95.1775,"January 25, 23",-0.0036622
2023-01-24,98.1,99.61,97.2,97.7,97.59,33078512,33078512,-0.4,-0.40775,98.1525,"January 24, 23",-0.0040775
2023-01-23,97.95,100.04,97.5,99.79,99.68,40005055,40005055,1.84,1.88,98.82,"January 23, 23",0.0188
2023-01-20,95.1,98.3,95.02,98.02,97.91,63191078,63191078,2.92,3.07,96.61,"January 20, 23",0.0307
2023-01-19,90.72,93.61,90.63,93.05,92.94,37000395,37000395,2.33,2.57,92.0025,"January 19, 23",0.0257
2023-01-18,92.14,92.8,90.64,91.12,91.02,29116691,29116691,-1.02,-1.11,91.675,"January 18, 23",-0.0111
2023-01-17,92.06,92.25,90.05,91.29,91.19,32602423,32602423,-0.77,-0.83641,91.4125,"January 17, 23",-0.0083641
2023-01-13,90.85,92.19,90.13,92.12,92.01,26329212,26329212,1.27,1.4,91.3225,"January 13, 23",0.014
2023-01-12,91.48,91.87,89.75,91.13,91.03,30258135,30258135,-0.35,-0.3826,91.0575,"January 12, 23",-0.003826
2023-01-11,89.18,91.6,89.01,91.52,91.42,26861969,26861969,2.34,2.62,90.3275,"January 11, 23",0.0262
2023-01-10,85.98,88.67,85.83,88.42,88.32,30467755,30467755,2.44,2.84,87.225,"January 10, 23",0.0284
2023-01-09,88.36,90.05,87.86,88.02,87.92,29003901,29003901,-0.34,-0.38479,88.5725,"January 09, 23",-0.0038479
2023-01-06,86.79,87.69,84.86,87.34,87.24,41381495,41381495,0.55,0.63371,86.67,"January 06, 23",0.0063371
2023-01-05,87.47,87.57,85.9,86.2,86.1,27194375,27194375,-1.27,-1.45,86.785,"January 05, 23",-0.0145
2023-01-04,90.35,90.65,87.27,88.08,87.98,34854776,34854776,-2.27,-2.51,89.0875,"January 04, 23",-0.0251
2023-01-03,89.59,91.05,88.52,89.12,89.02,28131224,28131224,-0.465,-0.52461,89.57,"January 03, 23",-0.0052461
2022-12-30,86.98,88.3,86.57,88.23,88.13,23986297,23986297,1.25,1.44,87.52,"December 30, 22",0.0144
2022-12-29,86.62,88.85,86.61,88.45,88.35,23333537,23333537,1.83,2.11,87.6325,"December 29, 22",0.0211
2022-12-28,86.98,88.04,85.94,86.02,85.92,19523176,19523176,-0.96,-1.1,86.745,"December 28, 22",-0.011
2022-12-27,88.8,88.94,87.01,87.39,87.29,20097346,20097346,-1.41,-1.59,88.035,"December 27, 22",-0.0159
2022-12-23,87.11,89.55,87.07,89.23,89.13,23003035,23003035,2.12,2.43,88.24,"December 23, 22",0.0243
2022-12-22,88.16,88.54,86.32,87.76,87.66,27658293,27658293,-0.4,-0.45372,87.695,"December 22, 22",-0.0045372
2022-12-21,89.08,90.22,88.32,89.58,89.48,24745637,24745637,0.5,0.56129,89.3,"December 21, 22",0.0056129
2022-12-20,88.11,89.18,87.44,89.02,88.92,23453836,23453836,0.91,1.03,88.4375,"December 20, 22",0.0103
2022-12-19,90.26,90.56,88.21,88.44,88.34,29493030,29493030,-1.81,-2.02,89.3675,"December 19, 22",-0.0202
2022-12-16,90.76,91.33,89.52,90.26,90.16,58011847,58011847,-0.5,-0.5509,90.4675,"December 16, 22",-0.005509
2022-12-15,93.13,93.64,90.01,90.86,90.76,40107033,40107033,-2.27,-2.44,91.91,"December 15, 22",-0.0244
2022-12-14,95.2,96.87,93.6,95.07,94.96,28733599,28733599,-0.13,-0.13655,95.185,"December 14, 22",-0.0013655
2022-12-13,97.76,99.53,95.03,95.63,95.52,40593656,40593656,-2.13,-2.18,96.9875,"December 13, 22",-0.0218
2022-12-12,92.71,93.56,91.61,93.31,93.2,29009013,29009013,0.6,0.64718,92.7975,"December 12, 22",0.0064718
2022-12-09,93.77,94.26,92.75,92.83,92.72,28225448,28225448,-0.94,-1,93.4025,"December 09, 22",-0.01
2022-12-08,95.38,95.58,93.45,93.71,93.6,32213288,32213288,-1.67,-1.75,94.53,"December 08, 22",-0.0175
2022-12-07,96.41,96.88,94.72,94.94,94.83,31045449,31045449,-1.47,-1.52,95.7375,"December 07, 22",-0.0152
2022-12-06,99.3,99.78,96.42,96.98,96.87,24910655,24910655,-2.32,-2.34,98.12,"December 06, 22",-0.0234
2022-12-05,99.4,101.38,99,99.48,99.37,24405087,24405087,0.08,0.0804829,99.815,"December 05, 22",0.000804829
2022-12-02,99.05,100.77,98.9,100.44,100.32,21480703,21480703,1.39,1.4,99.79,"December 02, 22",0.014
2022-12-01,101.02,102.25,100.25,100.99,100.87,28687096,28687096,-0.03,-0.02969709,101.1275,"December 01, 22",-0.0002969709
2022-11-30,94.82,101.04,94.42,100.99,100.87,43647481,43647481,6.17,6.51,97.8175,"November 30, 22",0.0651
2022-11-29,95.73,96.12,94.11,95.19,95.08,20061720,20061720,-0.54,-0.56409,95.2875,"November 29, 22",-0.0056409
2022-11-28,97.04,97.58,95.61,96.05,95.94,26252433,26252433,-0.9863,-1.02,96.57,"November 28, 22",-0.0102
2022-11-25,98.24,98.64,97.4,97.46,97.35,9701441,9701441,-0.78,-0.79397,97.935,"November 25, 22",-0.0079397
2022-11-23,97.09,98.76,97.09,98.46,98.35,18868092,18868092,1.37,1.41,97.85,"November 23, 22",0.0141
2022-11-22,95.95,97.22,94.05,97.05,96.94,23438480,23438480,1.1,1.15,96.0675,"November 22, 22",0.0115
2022-11-21,97.29,98.4,95.36,95.6,95.49,21647387,21647387,-1.69,-1.74,96.6625,"November 21, 22",-0.0174
2022-11-18,98.77,98.9,96.37,97.43,97.32,28342297,28342297,-1.34,-1.36,97.8675,"November 18, 22",-0.0136
2022-11-17,96.97,99.28,96.79,98.36,98.25,26052599,26052599,1.39,1.43,97.85,"November 17, 22",0.0143
2022-11-16,97.9,99.64,97.64,98.85,98.74,29105154,29105154,0.95,0.97038,98.5075,"November 16, 22",0.0097038
2022-11-15,98.26,100.14,96.71,98.44,98.33,41640816,41640816,0.18,0.18319,98.3875,"November 15, 22",0.0018319
2022-11-14,95.09,96.79,94.51,95.7,95.59,30179539,30179539,0.61,0.6415,95.5225,"November 14, 22",0.006415
2022-11-11,94.69,96.93,93.92,96.41,96.3,33090482,33090482,1.72,1.82,95.4875,"November 11, 22",0.0182
2022-11-10,92.25,94.39,91.61,93.94,93.83,51620136,51620136,1.69,1.83,93.0475,"November 10, 22",0.0183
2022-11-09,88.45,89.44,87.28,87.32,87.22,31769099,31769099,-1.13,-1.28,88.1225,"November 09, 22",-0.0128
2022-11-08,88.9,90.32,87.59,88.9,88.8,30429025,30429025,0,0,88.9275,"November 08, 22",0
2022-11-07,87.28,88.9,86.85,88.49,88.39,34078912,34078912,1.21,1.39,87.88,"November 07, 22",0.0139
2022-11-04,85.4,86.64,83.71,86.58,86.48,51124904,51124904,1.18,1.38,85.5825,"November 04, 22",0.0138
2022-11-03,86.32,86.52,83.34,83.43,83.33,61288019,61288019,-2.89,-3.35,84.9025,"November 03, 22",-0.0335
2022-11-02,90.94,91.18,86.88,86.97,86.87,57038282,57038282,-3.97,-4.37,88.9925,"November 02, 22",-0.0437
2022-11-01,95.45,96.03,90.37,90.47,90.37,47161351,47161351,-4.98,-5.22,93.08,"November 01, 22",-0.0522
2022-10-31,95.42,96.03,93.98,94.51,94.4,31675036,31675036,-0.91,-0.95368,94.985,"October 31, 22",-0.0095368
2022-10-28,92.27,96.55,92.13,96.29,96.18,43697286,43697286,4.02,4.36,94.31,"October 28, 22",0.0436
2022-10-27,94.52,95.43,91.8,92.22,92.11,60710859,60710859,-2.3,-2.43,93.4925,"October 27, 22",-0.0243
