AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
12.8,28.38,14.53,0.3306,22.62,22.54,24.66,115.01,8.11,57.32,4.0,26.22
13.03,28.4,14.58,0.33237,22.63,22.55,25.43,115.8,8.23,57.67,4.05,26.44
12.98,28.69,14.62,0.33678,22.65,22.57,25.75,114.88,8.15,57.43,3.98,26.75
13.18,29.51,14.98,0.34145,23.0,22.92,25.76,116.98,8.37,58.0,4.45,27.36
13.15,29.49,15.38,0.34169,23.07,22.99,25.86,117.12,8.66,57.69,4.32,27.56
13.18,29.91,15.33,0.34099,23.11,23.03,26.23,117.21,8.48,57.37,4.4,27.63
13.27,29.99,15.34,0.34285,22.99,22.9,26.27,117.2,7.27,56.77,4.43,27.39
13.27,29.55,15.43,0.34099,22.96,22.88,26.6,117.63,8.02,56.19,4.38,27.53
13.32,29.3,15.21,0.33959,22.76,22.68,26.13,118.56,7.94,59.86,4.64,27.89
13.11,25.96,15.26,0.33235,22.41,22.33,25.83,118.9,7.98,60.62,4.03,27.71
13.15,26.47,15.17,0.33212,22.76,22.68,25.99,118.94,8.16,61.24,3.9,27.83
12.92,26.31,15.05,0.33165,22.59,22.51,26.08,118.21,8.18,61.67,3.66,27.71
13.59,26.43,14.95,0.33165,22.57,22.49,26.46,116.46,8.11,61.54,3.63,28.12
13.52,25.95,15.17,0.33282,22.19,22.11,34.29,117.07,8.27,61.61,3.7,28.07
13.6,26.14,15.6,0.33142,22.13,22.05,33.94,117.34,8.63,61.27,3.82,27.76
13.81,26.08,15.31,0.33072,22.05,21.97,35.36,116.42,8.97,61.76,3.75,27.54
13.98,26.34,15.12,0.33632,22.27,22.19,37.55,115.79,8.78,61.32,3.82,27.63
13.96,26.33,15.06,0.3369,22.19,22.11,36.72,115.87,8.95,61.81,3.77,27.15
14.09,26.19,15.28,0.34169,22.6,22.52,37.41,117.28,9.04,62.07,3.81,27.61
14.27,26.37,15.21,0.34449,22.66,22.58,37.97,117.82,9.2,61.31,3.8,27.97
14.48,26.21,15.05,0.34612,22.62,22.54,39.11,118.23,9.65,62.22,3.82,27.82
14.35,26.11,15.04,0.34099,22.41,22.33,38.47,117.91,9.48,62.14,3.72,27.22
14.34,26.51,14.85,0.34075,22.26,22.18,38.79,116.8,8.95,61.87,3.69,26.86
14.31,27.2,14.79,0.34306,22.31,22.23,38.46,117.64,10.23,62.09,3.71,27.26
14.11,27.04,14.86,0.33818,22.26,22.18,38.42,116.71,10.2,61.88,3.65,27.27
14.51,27.18,14.83,0.33538,22.13,22.06,38.14,117.13,9.83,61.42,3.65,27.24
15.2,26.84,14.7,0.33655,22.03,21.95,36.94,117.28,9.7,62.23,3.69,27.13
15.48,26.94,14.57,0.35079,21.74,21.66,36.57,116.57,9.29,61.5,3.82,26.93
15.46,26.47,14.32,0.35301,21.49,21.41,36.49,114.8,9.31,60.58,3.69,26.16
15.6,26.48,14.24,0.3545,21.42,21.34,37.0,115.24,9.47,60.6,3.66,26.03
15.76,26.14,14.28,0.34892,21.64,21.56,37.73,114.3,9.66,60.84,3.6,26.11
15.56,26.33,14.35,0.35068,21.63,21.55,38.33,115.01,9.97,61.48,3.63,26.34
15.6,26.32,14.23,0.34904,21.73,21.65,38.24,113.98,9.86,60.96,3.61,26.14
15.62,26.97,14.49,0.35091,21.84,21.76,38.47,114.75,10.47,61.06,3.63,26.49
15.56,28.94,14.5,0.35091,21.75,21.67,40.47,114.27,10.79,61.55,3.65,26.54
15.62,28.44,14.31,0.35174,21.66,21.58,41.26,113.85,10.95,61.41,3.58,26.44
15.17,27.69,14.05,0.34728,21.25,21.17,39.56,111.54,11.13,60.68,3.39,25.5
15.24,27.49,14.08,0.34716,21.21,21.13,40.46,112.2,11.1,60.7,3.42,25.68
15.27,27.94,14.2,0.34646,21.38,21.31,41.2,111.99,11.07,61.46,3.38,26.08
15.13,27.81,14.05,0.34599,21.17,21.09,41.21,111.22,11.27,60.87,3.27,25.8
15.17,26.55,14.44,0.34622,21.51,21.43,41.78,112.08,11.26,61.56,3.27,25.84
15.48,25.98,14.68,0.34951,21.79,21.71,41.69,112.08,11.37,62.23,3.31,27.14
15.38,26.01,14.71,0.35045,21.99,21.91,42.57,112.27,11.33,62.82,3.41,27.5
15.47,25.94,14.79,0.34904,21.99,21.91,43.86,111.86,11.13,62.84,3.57,27.37
15.71,26.36,14.99,0.35479,22.2,22.12,43.95,112.67,10.71,63.0,3.69,27.62
15.36,26.97,15.02,0.36241,22.21,22.13,43.51,113.59,11.09,63.32,3.87,28.01
14.52,27.26,14.98,0.36851,22.4,22.32,44.95,114.28,10.9,64.03,3.82,27.52
14.68,27.22,14.94,0.36827,22.32,22.24,44.66,113.38,11.0,63.65,3.75,27.53
14.43,27.5,14.9,0.37062,22.22,22.14,44.22,113.54,11.04,63.43,3.83,27.3
13.97,27.31,14.8,0.37085,22.19,22.11,42.42,114.84,11.11,63.97,3.82,27.42
14.14,27.42,15.21,0.37203,22.15,22.07,44.98,115.39,11.08,63.29,3.85,27.79
14.43,27.74,15.6,0.37529,22.58,22.5,45.14,116.7,11.08,62.2,3.93,28.45
14.66,28.01,15.6,0.37355,22.46,22.38,45.89,117.17,11.86,60.33,3.95,28.18
14.51,27.3,15.82,0.3705,22.57,22.49,47.39,117.9,12.23,60.1,3.83,27.88
15.23,27.26,15.57,0.36687,22.16,22.08,47.09,115.64,12.07,61.16,3.79,28.11
15.19,27.02,15.71,0.36827,22.17,22.09,48.35,115.05,12.16,61.59,3.8,28.34
14.95,27.07,15.63,0.36886,21.93,21.85,49.36,115.51,12.35,61.3,3.91,28.15
15.1,27.29,15.91,0.36757,21.95,21.87,50.29,115.79,12.58,61.45,3.89,27.97
14.99,27.7,15.8,0.36546,21.91,21.83,51.13,114.85,12.73,61.31,3.86,27.53
14.8,27.71,15.63,0.36499,21.89,21.82,50.13,113.51,12.89,60.99,3.81,27.23
15.15,27.96,16.05,0.36475,22.17,22.09,50.32,114.14,12.87,61.81,3.86,27.18
15.2,28.24,16.03,0.36452,22.2,22.12,50.18,114.41,12.06,61.8,3.9,27.21
15.01,28.19,15.74,0.36077,21.9,21.82,49.08,113.37,11.55,61.76,3.9,26.72
15.0,28.21,15.95,0.36569,21.8,21.73,50.94,113.75,12.07,62.16,3.91,27.03
15.14,27.73,15.5,0.36569,21.64,21.56,50.41,112.86,12.2,61.46,3.86,26.63
14.93,27.49,15.16,0.36264,21.34,21.26,47.04,111.37,11.65,60.87,3.72,25.9
15.11,27.54,14.91,0.35701,21.39,21.32,46.67,111.77,11.25,60.79,3.65,25.86
15.2,28.11,15.26,0.36088,21.7,21.62,48.95,114.84,11.53,63.0,3.79,26.38
15.3,28.42,15.54,0.35795,21.8,21.72,49.01,115.81,11.91,63.25,3.83,26.76
15.4,28.69,15.54,0.36335,21.9,21.82,49.41,116.0,11.98,63.63,3.97,26.75
15.48,28.72,15.32,0.36147,22.05,21.97,49.4,114.63,12.26,62.91,4.02,26.27
15.56,28.84,15.52,0.36593,22.45,22.37,51.03,116.69,12.24,64.03,4.09,26.59
15.66,29.08,15.54,0.36663,22.22,22.14,52.1,116.92,12.19,60.78,4.09,27.0
15.8,29.11,16.45,0.37085,25.28,25.19,54.11,116.97,12.23,58.56,3.53,27.17
16.19,29.14,16.32,0.37179,25.08,24.99,53.74,116.89,11.51,58.08,3.37,26.87
16.14,28.79,16.63,0.36991,25.17,25.08,52.57,117.49,11.44,58.64,3.18,26.81
16.3,28.11,16.34,0.36361,25.78,25.69,51.79,116.41,10.97,57.92,3.14,26.53
16.51,28.08,16.61,0.36088,25.63,25.54,52.34,116.84,11.54,57.58,3.23,26.97
16.33,29.75,18.17,0.35748,25.38,25.29,51.84,117.03,11.31,57.59,3.34,26.94
16.45,29.62,17.91,0.35678,25.37,25.28,50.13,116.94,10.86,57.01,3.32,27.1
16.04,29.58,18.14,0.35725,25.9,25.81,49.29,117.41,10.96,57.98,3.33,27.3
16.3,29.59,18.05,0.35701,25.76,25.66,48.91,116.34,10.61,57.92,3.3,28.18
16.23,29.48,18.2,0.35629,25.76,25.67,50.1,115.09,10.66,58.13,3.34,27.97
16.15,29.58,17.95,0.35783,25.67,25.58,49.65,115.27,10.81,58.45,3.31,28.3
16.35,29.93,17.94,0.34763,25.65,25.56,48.12,114.87,11.68,58.72,3.32,28.37
16.31,30.51,17.94,0.34716,25.53,25.44,50.0,114.36,11.79,58.52,3.33,28.08
16.27,31.79,17.81,0.34951,25.56,25.47,49.02,114.91,10.08,59.86,3.32,27.7
16.0,31.23,17.18,0.34118,25.19,25.1,47.46,113.83,9.32,59.41,3.28,27.19
16.26,31.46,17.52,0.36499,25.4,25.31,47.43,115.88,9.2,60.04,3.27,27.75
16.21,31.3,17.72,0.36804,25.26,25.17,46.11,115.65,9.65,60.04,3.34,27.77
16.24,31.11,17.48,0.36862,25.29,25.2,46.51,114.21,9.19,59.57,3.44,27.75
16.26,31.77,17.81,0.37883,25.81,25.72,48.61,114.81,9.25,60.47,3.54,29.1
16.49,31.66,18.37,0.38047,25.88,25.78,48.89,115.69,9.17,60.84,3.52,29.15
16.39,31.51,18.46,0.3793,25.83,25.74,48.91,116.3,9.03,61.21,3.5,29.35
16.2,30.98,18.31,0.37015,25.78,25.69,45.74,115.9,8.11,61.05,3.47,29.2
16.22,30.82,18.25,0.36414,25.63,25.53,46.26,115.84,8.41,60.99,3.42,28.77
16.08,31.11,18.13,0.35871,25.55,25.46,46.33,114.9,8.07,61.3,3.42,28.53
16.27,31.38,18.45,0.36154,25.85,25.76,46.6,116.42,8.14,62.09,3.37,28.86
16.23,31.52,18.62,0.358,25.79,25.7,46.14,116.96,8.09,62.8,3.34,28.49
16.36,31.58,18.83,0.36579,26.14,26.05,44.73,115.63,8.06,63.08,3.39,28.43
16.66,31.34,19.07,0.36885,26.46,26.36,45.8,116.58,8.03,63.46,3.45,28.52
17.05,31.55,19.34,0.37027,26.57,26.48,46.39,116.58,8.46,63.33,3.56,29.41
17.37,31.99,19.68,0.36791,26.49,26.39,46.91,116.53,8.49,63.43,3.64,29.32
17.21,32.26,19.61,0.37145,26.36,26.26,46.96,115.33,8.28,63.16,3.66,29.61
17.69,32.14,19.23,0.37121,26.33,26.23,46.63,114.79,9.65,62.79,3.62,28.87
17.64,32.67,19.3,0.3764,26.45,26.36,48.52,115.3,9.26,62.96,3.57,29.3
17.73,31.88,19.22,0.37027,26.43,26.33,48.24,114.96,9.37,62.19,3.64,29.59
17.49,32.18,19.35,0.36484,26.74,26.65,47.84,116.66,9.16,62.83,3.66,30.41
17.69,32.47,19.24,0.35859,26.95,26.85,48.74,117.14,9.44,63.02,3.63,30.96
17.66,31.97,19.39,0.36697,27.11,27.02,50.14,115.61,9.48,63.3,3.72,30.58
17.53,31.55,19.11,0.36343,26.93,26.83,49.28,114.51,9.31,61.67,3.68,30.4
17.5,31.23,19.06,0.35635,26.74,26.65,51.72,114.38,9.83,60.71,3.69,30.32
17.31,30.78,19.21,0.35423,26.52,26.42,53.21,114.06,9.84,60.25,3.69,30.31
17.41,30.95,19.45,0.3547,26.82,26.72,53.7,113.96,9.86,60.75,3.59,31.37
17.33,30.64,19.38,0.35635,26.74,26.65,54.75,113.63,10.16,60.47,3.65,31.44
17.2,30.69,19.8,0.36131,27.11,27.02,55.46,116.14,9.87,61.88,3.65,31.24
17.0,30.41,19.76,0.36272,27.15,27.05,54.94,116.36,9.38,61.88,3.65,30.51
17.14,30.87,20.11,0.36991,27.51,27.41,55.01,115.6,9.55,62.71,3.69,31.03
17.8,30.72,20.15,0.37215,27.87,27.77,57.65,117.04,9.57,63.56,3.75,31.26
17.73,31.11,19.96,0.3731,27.79,27.69,57.84,117.43,10.09,63.37,3.77,30.95
17.61,31.41,20.22,0.36956,27.93,27.83,57.61,117.99,10.37,63.99,3.8,31.43
17.49,31.29,19.9,0.37168,27.96,27.86,55.33,118.0,10.07,63.85,3.78,30.99
17.32,31.29,19.67,0.37664,27.73,27.63,53.6,118.04,10.16,63.93,3.85,30.8
17.52,31.39,19.94,0.37781,28.01,27.91,54.54,118.56,10.03,64.37,3.87,30.94
17.27,31.18,19.9,0.37404,27.82,27.72,54.6,117.5,10.01,63.75,3.95,31.0
16.89,30.97,19.82,0.36956,27.62,27.52,54.45,117.57,9.97,64.2,4.0,29.96
16.99,30.31,19.68,0.37451,27.93,27.83,57.08,116.28,9.8,63.47,4.13,30.58
16.86,30.55,19.9,0.38064,28.47,28.37,57.8,116.19,9.96,65.41,4.18,30.43
16.97,30.0,20.1,0.38583,28.53,28.42,58.11,115.34,10.09,64.65,4.18,30.6
16.75,29.81,20.05,0.37145,28.25,28.15,57.1,115.32,9.84,65.04,4.09,30.65
16.64,30.24,19.88,0.37097,28.25,28.15,57.82,114.97,9.71,63.86,4.17,30.3
16.73,29.35,19.55,0.36225,28.07,27.97,55.8,114.01,9.29,63.21,4.13,29.96
17.06,30.02,19.88,0.37357,28.73,28.63,57.62,114.96,10.75,63.28,4.3,30.3
17.41,30.84,19.79,0.37758,28.71,28.61,57.48,115.85,10.94,63.98,4.47,29.81
17.31,30.95,19.79,0.37876,28.9,28.8,57.07,115.24,11.4,62.2,4.38,29.52
16.88,30.52,19.98,0.37711,28.76,28.66,56.18,115.07,11.33,62.0,4.18,29.22
17.15,30.35,20.35,0.37852,29.09,28.98,58.39,115.15,11.78,62.54,4.17,29.02
17.22,30.14,20.23,0.37805,29.12,29.02,57.39,115.26,11.9,62.75,3.67,29.37
17.37,30.25,19.99,0.37664,29.0,28.89,56.51,113.5,12.1,62.58,3.62,29.08
17.05,30.88,19.38,0.36697,28.09,27.99,54.34,111.81,11.64,61.21,3.47,27.88
17.19,30.23,19.31,0.36461,27.53,27.43,53.44,111.5,11.31,61.25,3.41,27.83
15.82,30.43,19.72,0.36814,28.07,27.97,55.03,112.01,11.89,61.3,3.54,27.87
15.64,30.76,19.21,0.36461,27.67,27.57,53.42,111.28,11.68,60.92,3.48,27.52
15.61,30.93,20.15,0.37074,28.38,28.28,60.95,113.0,12.19,62.24,3.48,27.89
15.63,31.75,17.93,0.37027,29.52,29.41,62.44,111.6,12.09,61.79,3.43,27.31
15.66,30.61,17.31,0.36531,28.33,28.23,61.35,108.99,11.81,60.47,3.33,26.68
15.89,30.5,17.4,0.36744,28.45,28.35,62.62,109.13,11.92,60.28,3.37,27.12
16.01,30.05,17.32,0.36414,28.57,28.47,62.06,108.78,11.63,60.54,3.31,26.68
16.1,30.35,17.73,0.36885,28.99,28.89,62.03,110.16,11.89,60.59,3.41,26.67
16.33,30.67,18.05,0.37428,29.43,29.33,64.19,112.61,12.44,61.0,3.47,27.34
16.62,30.87,18.04,0.37546,29.32,29.21,63.42,112.61,13.1,59.62,3.63,26.42
16.84,31.19,18.09,0.38324,29.75,29.64,64.72,113.61,13.11,60.37,3.7,26.68
16.84,31.44,17.46,0.39692,29.66,29.56,64.32,113.3,13.02,60.05,3.69,26.92
17.1,31.55,17.86,0.40942,29.99,29.89,67.19,114.7,13.31,60.88,3.7,26.65
17.09,31.56,17.87,0.42239,30.06,29.96,66.95,114.95,13.22,62.85,3.69,27.21
17.15,31.63,17.68,0.42215,30.27,30.16,67.16,114.73,13.58,63.12,3.7,27.49
16.88,31.71,17.37,0.42781,30.05,29.95,67.92,113.36,12.91,62.88,3.72,27.28
16.69,31.91,17.49,0.44291,30.1,29.99,69.49,113.1,14.0,62.82,3.69,27.64
16.5,32.1,17.34,0.4396,30.09,29.98,68.45,113.18,13.97,63.1,3.69,27.78
16.57,31.86,17.59,0.44597,30.31,30.2,70.63,113.2,14.51,64.98,3.71,27.67
16.4,31.73,17.92,0.44396,30.49,30.39,69.71,113.94,16.53,64.39,3.69,27.33
16.25,31.67,17.99,0.44325,30.5,30.39,69.12,113.7,16.87,65.02,3.7,27.88
16.58,32.0,18.01,0.43827,30.47,30.37,68.8,114.58,16.84,64.99,3.71,27.84
16.53,32.38,18.11,0.43543,30.39,30.28,68.32,115.78,16.32,66.06,3.71,27.4
16.58,31.93,17.99,0.4333,30.06,29.95,67.27,116.06,16.7,65.91,3.67,27.41
16.69,32.47,18.2,0.4378,30.37,30.26,68.66,118.57,16.99,66.79,3.7,27.96
16.72,32.21,18.62,0.44159,30.45,30.34,71.42,118.98,16.84,66.67,3.71,28.4
16.67,32.25,18.61,0.43543,30.48,30.38,70.69,121.2,16.86,66.37,3.73,28.42
16.66,32.04,18.6,0.43496,30.36,30.26,69.66,122.67,16.41,66.17,3.95,28.53
16.68,31.97,18.53,0.42856,30.28,30.18,71.88,124.1,15.92,66.58,3.81,28.08
16.84,32.14,18.44,0.43282,29.99,29.89,69.96,124.69,15.63,66.49,3.85,26.63
16.86,32.35,18.53,0.43401,30.18,30.07,70.73,125.17,16.1,66.58,3.91,26.39
16.67,32.03,18.58,0.42027,29.72,29.62,68.69,123.61,15.85,66.07,3.86,25.81
16.48,31.87,18.69,0.42216,29.31,29.21,67.58,122.51,15.4,64.95,3.85,26.04
16.55,32.16,18.75,0.42216,29.8,29.69,68.6,123.36,15.6,65.86,3.8,26.45
16.69,33.43,18.94,0.43211,30.28,30.17,69.05,123.28,16.0,66.92,3.89,26.86
16.69,33.19,18.66,0.43958,29.98,29.87,68.1,122.62,15.72,68.6,3.98,26.66
16.61,34.09,18.45,0.43993,29.92,29.82,66.83,124.44,15.66,69.95,4.05,26.93
16.74,33.95,18.03,0.43922,29.57,29.47,67.1,125.2,15.26,69.79,4.04,26.74
16.94,34.23,17.59,0.43709,28.94,28.84,63.97,124.32,14.68,69.74,4.05,26.84
17.12,34.1,17.74,0.43709,28.96,28.86,64.76,124.47,14.7,69.58,4.05,26.36
16.96,33.63,17.17,0.42714,28.29,28.19,60.26,123.01,14.2,69.96,4.05,26.14
16.88,33.27,16.92,0.42145,27.85,27.82,60.84,123.47,13.82,69.51,3.91,26.36
16.87,34.06,16.91,0.42406,28.0,27.89,59.89,123.53,14.16,70.03,3.88,26.52
16.86,34.65,16.82,0.4243,27.86,27.74,60.12,124.97,13.9,70.35,4.01,26.29
17.02,35.01,17.15,0.44183,28.37,28.25,62.49,124.88,14.46,70.22,4.07,26.23
17.04,34.95,17.1,0.43898,28.37,28.24,62.59,124.47,15.35,70.02,4.06,26.64
16.93,34.66,16.68,0.44372,28.54,28.38,59.37,124.31,15.03,70.57,4.0,27.07
16.71,33.7,16.15,0.42998,27.23,27.05,56.63,123.9,14.15,69.95,4.01,26.59
16.44,33.64,15.89,0.4314,27.0,26.8,56.83,123.12,13.83,69.56,3.88,26.05
16.44,33.66,16.35,0.4468,27.84,27.64,58.07,123.13,14.36,69.2,3.99,26.37
16.66,34.21,16.59,0.44633,28.32,28.1,62.28,124.01,14.46,69.83,3.98,25.68
16.45,33.27,15.86,0.43543,27.3,26.94,59.04,122.27,13.61,68.63,3.85,25.43
16.32,33.14,15.59,0.42927,26.86,26.43,58.41,121.7,13.59,67.74,3.65,24.39
16.39,33.12,15.8,0.43401,27.23,26.52,58.77,122.29,13.21,67.93,3.71,24.86
16.27,33.6,15.8,0.43709,27.4,26.72,58.97,123.77,12.93,68.22,3.79,25.48
16.3,34.15,16.18,0.43804,28.16,27.72,59.6,126.0,13.27,67.08,3.76,25.94
16.49,33.82,16.25,0.43969,27.14,26.7,58.82,127.18,13.21,65.02,3.69,25.95
16.69,33.76,16.54,0.44325,26.94,26.33,61.11,126.5,13.63,64.3,4.12,25.95
16.7,33.8,16.47,0.44704,27.24,26.64,62.9,127.15,14.58,65.0,4.3,26.14
16.49,33.55,16.23,0.45225,26.84,26.25,61.23,127.2,13.87,64.63,4.25,26.27
17.84,33.69,16.86,0.45628,26.69,26.16,60.75,126.95,13.86,65.71,4.28,26.1
17.97,33.74,15.19,0.44372,26.13,25.71,57.59,127.26,13.32,64.91,4.05,25.75
18.66,34.55,14.83,0.44183,26.12,25.76,56.02,127.7,13.23,64.98,3.96,25.78
18.61,34.24,15.02,0.44277,26.79,26.28,58.03,128.49,13.79,64.52,4.03,25.96
18.54,34.15,15.21,0.43756,26.71,26.23,59.66,128.85,13.86,64.38,4.09,26.33
18.58,33.81,15.39,0.43993,26.9,26.47,61.02,129.06,13.85,64.3,4.2,26.65
18.62,33.55,15.4,0.43661,26.66,26.3,60.34,128.09,14.06,64.37,4.12,26.71
18.88,33.33,15.5,0.44135,26.74,26.29,61.09,126.61,14.44,64.55,4.09,26.54
18.67,33.02,14.87,0.43235,26.1,25.66,58.41,124.67,13.82,64.57,4.01,26.54
18.61,33.33,14.64,0.43294,25.87,25.4,57.27,127.45,13.42,66.84,3.97,26.78
18.57,33.51,14.42,0.43827,25.98,25.45,56.64,126.67,11.91,65.97,3.93,26.62
18.5,33.42,14.61,0.42761,26.3,25.84,57.12,127.34,12.15,66.02,3.87,26.14
18.73,33.79,15.14,0.44017,26.89,26.39,59.71,127.29,12.31,66.7,3.97,26.59
18.76,34.41,15.23,0.43306,27.05,26.55,59.71,127.89,12.68,66.96,4.03,26.85
18.76,34.25,14.88,0.4288,26.69,26.23,59.11,127.53,12.71,66.21,3.98,26.69
18.6,33.71,14.76,0.42643,26.43,25.9,57.8,126.36,12.57,65.62,3.96,26.24
18.88,33.91,14.89,0.42548,26.38,25.93,57.9,126.86,12.77,65.76,4.02,25.97
19.1,33.84,14.84,0.43922,26.91,26.34,59.09,127.13,13.07,66.24,4.09,26.16
19.1,33.78,15.06,0.4341,26.99,26.39,58.44,126.06,13.02,65.77,4.05,25.26
19.15,34.35,15.25,0.4341,27.45,26.84,60.37,126.66,13.3,66.68,4.1,25.55
19.18,34.13,15.25,0.43601,27.74,27.15,60.4,126.98,13.66,67.21,4.01,25.52
19.4,34.15,15.61,0.44005,28.16,27.53,61.23,126.8,13.82,67.58,4.02,25.68
19.76,34.21,15.54,0.44791,28.71,28.19,63.35,127.52,14.1,67.87,4.04,25.92
19.71,34.06,15.51,0.45171,28.49,27.98,63.38,127.46,14.02,67.42,4.0,26.42
20.07,34.34,15.69,0.451,28.5,27.9,63.7,128.11,14.02,68.1,4.03,26.31
20.0,34.85,15.63,0.45219,28.55,27.89,63.17,128.34,13.85,68.32,4.0,26.41
19.86,34.72,15.44,0.45076,28.18,27.59,62.95,127.88,13.65,68.18,3.97,26.62
20.14,34.3,15.36,0.44886,27.69,27.14,62.74,126.93,13.66,68.53,3.94,26.93
20.37,34.32,15.34,0.44933,27.66,27.13,63.21,127.23,13.6,69.08,4.04,27.89
20.45,35.08,16.18,0.45124,28.21,27.59,63.06,128.2,13.79,68.47,4.08,27.7
20.39,35.31,16.48,0.4529,28.27,27.71,62.37,128.65,13.88,68.58,4.06,28.15
20.72,35.13,16.38,0.45338,28.5,28.0,62.75,127.99,13.69,68.43,4.07,28.11
20.84,34.99,16.62,0.45576,28.38,27.92,65.64,128.25,13.49,68.47,4.2,28.03
20.76,34.78,16.76,0.46171,28.34,27.84,65.65,128.22,13.63,68.78,4.29,27.82
20.41,34.54,16.3,0.46457,27.94,27.46,64.16,127.28,13.57,68.48,4.29,27.35
20.19,35.1,16.31,0.46504,27.99,27.48,64.37,126.54,13.76,68.25,4.28,27.44
20.39,35.33,16.38,0.46361,27.58,27.11,64.06,126.15,14.97,67.24,4.44,27.77
20.36,35.48,16.28,0.46671,27.5,27.05,64.27,126.03,15.44,67.38,4.47,28.0
20.38,35.45,16.72,0.46623,28.0,27.56,65.47,127.17,15.14,68.28,4.4,27.95
20.31,35.34,16.35,0.45548,28.22,27.64,64.21,127.25,15.19,69.4,4.36,28.01
20.1,35.48,16.21,0.45052,28.29,27.71,64.37,126.74,15.31,70.18,4.1,27.89
20.09,35.74,16.36,0.44529,28.68,28.14,65.24,126.67,15.81,70.24,4.01,28.24
19.96,35.54,16.21,0.43839,28.59,28.12,65.59,126.78,15.5,70.46,3.94,28.17
19.98,35.78,16.37,0.44291,29.26,28.82,67.3,127.13,15.79,70.98,3.96,28.56
20.1,35.51,16.28,0.43696,29.2,28.69,66.99,127.1,15.71,70.93,4.03,28.42
20.34,35.97,16.23,0.43744,29.25,28.75,67.46,127.32,15.94,70.68,4.11,28.2
20.55,35.5,16.24,0.44124,29.2,28.65,67.15,126.56,16.0,70.47,4.19,27.95
20.68,35.64,16.62,0.44624,29.54,29.02,67.92,127.24,15.98,70.59,4.22,28.95
20.67,35.67,16.64,0.44463,29.51,29.01,66.31,127.73,15.3,71.11,4.34,29.06
20.79,35.58,16.87,0.44862,29.62,29.12,66.15,129.3,15.28,71.85,4.24,29.06
21.22,35.74,16.68,0.44505,29.5,29.0,65.16,128.7,14.84,70.87,4.26,28.83
21.09,35.56,16.19,0.44148,28.89,28.45,62.63,128.22,14.6,70.62,4.22,28.94
21.09,35.47,16.5,0.45481,29.13,28.69,64.84,128.75,14.87,71.32,4.23,29.24
21.02,35.48,16.4,0.45231,28.97,28.45,64.74,128.45,14.63,70.75,4.29,29.07
21.06,35.83,17.31,0.45338,29.3,28.85,66.2,128.63,14.54,71.43,4.37,29.23
21.33,35.87,17.77,0.45909,29.68,29.13,67.76,128.98,15.11,72.64,4.64,29.03
21.08,36.14,17.72,0.461,29.62,29.13,67.03,128.49,14.64,72.32,4.53,28.94
20.96,37.52,17.8,0.46052,29.5,29.02,67.52,128.11,14.48,72.2,4.66,28.86
20.59,37.91,17.62,0.45933,29.01,28.58,66.27,126.52,14.36,73.37,4.57,28.57
20.88,38.04,17.93,0.43886,30.22,29.64,68.28,128.28,14.67,73.72,3.83,28.81
20.77,38.17,17.99,0.44148,29.89,29.36,69.26,128.58,14.7,73.32,3.78,28.83
20.95,38.16,18.04,0.43958,30.14,29.62,69.13,128.42,14.64,74.18,3.8,29.08
21.49,38.2,17.91,0.4303,30.22,29.68,71.14,128.13,14.83,74.08,3.76,28.81
21.46,37.8,17.93,0.43101,30.12,29.55,74.83,128.35,14.9,73.86,3.73,27.52
21.6,37.88,16.2,0.42339,29.87,29.34,75.04,127.55,14.9,72.99,3.76,27.01
21.9,37.43,16.02,0.42173,29.92,29.42,74.77,128.37,14.99,73.92,3.73,26.88
21.76,37.36,16.0,0.42316,29.66,29.17,73.56,127.36,15.0,72.64,3.79,26.53
21.7,37.1,16.13,0.4303,29.74,29.26,74.52,127.74,15.26,71.5,3.82,26.42
21.14,36.74,15.65,0.41649,28.94,28.47,72.5,125.43,14.89,69.87,3.91,26.05
21.26,36.48,15.35,0.42101,28.65,28.2,72.21,125.83,15.55,70.24,3.97,25.75
21.14,36.92,15.68,0.42006,29.08,28.55,73.36,129.72,15.9,70.92,4.0,25.88
21.03,36.67,15.62,0.4203,28.62,28.15,72.54,127.99,15.9,69.81,4.08,25.69
21.0,36.38,15.69,0.41982,28.69,28.21,72.32,129.11,16.6,70.25,4.12,25.72
21.0,36.8,15.57,0.41554,28.56,28.06,73.02,128.95,16.83,68.32,4.1,25.5
21.05,36.77,15.84,0.45219,28.86,28.33,72.91,130.9,16.54,69.06,4.12,25.82
21.33,36.77,15.92,0.44981,28.83,28.29,73.29,131.95,17.29,68.85,4.14,26.03
21.33,37.05,15.97,0.44981,28.57,28.03,72.68,133.06,17.33,69.15,4.08,25.95
21.61,37.52,16.31,0.45243,29.19,28.63,73.62,133.08,17.35,70.26,4.11,26.15
21.67,37.68,16.66,0.44743,29.2,28.62,74.14,135.3,17.43,70.53,4.08,26.15
21.77,38.13,16.68,0.45314,29.15,28.56,73.48,134.34,17.47,70.23,4.13,26.06
22.04,38.4,16.73,0.45933,29.6,29.0,74.44,135.03,17.33,70.98,4.21,26.49
22.34,38.83,16.76,0.46304,29.82,29.23,75.14,134.9,17.12,71.95,4.27,26.62
22.35,38.5,16.79,0.46017,29.74,29.11,74.66,134.91,17.05,71.92,4.28,26.59
